period,subba,subba-name,parent,parent-name,value,value-units
2023-07-21 00:00:00,ZONA,West - NYIS,NYIS,New York Independent System Operator,2232,megawatthours
2023-07-21 00:00:00,ZONB,Genesee - NYIS,NYIS,New York Independent System Operator,1561,megawatthours
2023-07-21 00:00:00,ZONC,Central - NYIS,NYIS,New York Independent System Operator,2268,megawatthours
2023-07-21 00:00:00,ZOND,North - NYIS,NYIS,New York Independent System Operator,676,megawatthours
2023-07-21 00:00:00,ZONE,Mohawk Valley - NYIS,NYIS,New York Independent System Operator,1093,megawatthours
2023-07-21 00:00:00,ZONF,Capital - NYIS,NYIS,New York Independent System Operator,1820,megawatthours
2023-07-21 00:00:00,ZONG,Hudson Valley - NYIS,NYIS,New York Independent System Operator,1675,megawatthours
2023-07-21 00:00:00,ZONH,Millwood - NYIS,NYIS,New York Independent System Operator,490,megawatthours
2023-07-21 00:00:00,ZONI,Dunwoodie - NYIS,NYIS,New York Independent System Operator,920,megawatthours
2023-07-21 00:00:00,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,7724,megawatthours
2023-07-21 00:00:00,ZONK,Long Island - NYIS,NYIS,New York Independent System Operator,3921,megawatthours
2023-07-20 23:00:00,ZONA,West - NYIS,NYIS,New York Independent System Operator,2319,megawatthours
2023-07-20 23:00:00,ZONB,Genesee - NYIS,NYIS,New York Independent System Operator,1589,megawatthours
2023-07-20 23:00:00,ZONC,Central - NYIS,NYIS,New York Independent System Operator,2270,megawatthours
2023-07-20 23:00:00,ZOND,North - NYIS,NYIS,New York Independent System Operator,676,megawatthours
2023-07-20 23:00:00,ZONE,Mohawk Valley - NYIS,NYIS,New York Independent System Operator,1098,megawatthours
2023-07-20 23:00:00,ZONF,Capital - NYIS,NYIS,New York Independent System Operator,1854,megawatthours
2023-07-20 23:00:00,ZONG,Hudson Valley - NYIS,NYIS,New York Independent System Operator,1686,megawatthours
2023-07-20 23:00:00,ZONH,Millwood - NYIS,NYIS,New York Independent System Operator,509,megawatthours
2023-07-20 23:00:00,ZONI,Dunwoodie - NYIS,NYIS,New York Independent System Operator,960,megawatthours
2023-07-20 23:00:00,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,7982,megawatthours
2023-07-20 23:00:00,ZONK,Long Island - NYIS,NYIS,New York Independent System Operator,4143,megawatthours
2023-07-20 22:00:00,ZONA,West - NYIS,NYIS,New York Independent System Operator,2355,megawatthours
2023-07-20 22:00:00,ZONB,Genesee - NYIS,NYIS,New York Independent System Operator,1519,megawatthours
2023-07-20 22:00:00,ZONC,Central - NYIS,NYIS,New York Independent System Operator,2172,megawatthours
2023-07-20 22:00:00,ZOND,North - NYIS,NYIS,New York Independent System Operator,677,megawatthours
2023-07-20 22:00:00,ZONE,Mohawk Valley - NYIS,NYIS,New York Independent System Operator,1050,megawatthours
2023-07-20 22:00:00,ZONF,Capital - NYIS,NYIS,New York Independent System Operator,1806,megawatthours
2023-07-20 22:00:00,ZONG,Hudson Valley - NYIS,NYIS,New York Independent System Operator,1662,megawatthours
2023-07-20 22:00:00,ZONH,Millwood - NYIS,NYIS,New York Independent System Operator,528,megawatthours
2023-07-20 22:00:00,ZONI,Dunwoodie - NYIS,NYIS,New York Independent System Operator,993,megawatthours
2023-07-20 22:00:00,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,8312,megawatthours
2023-07-20 22:00:00,ZONK,Long Island - NYIS,NYIS,New York Independent System Operator,4246,megawatthours
2023-07-20 21:00:00,ZONA,West - NYIS,NYIS,New York Independent System Operator,2301,megawatthours
2023-07-20 21:00:00,ZONB,Genesee - NYIS,NYIS,New York Independent System Operator,1486,megawatthours
2023-07-20 21:00:00,ZONC,Central - NYIS,NYIS,New York Independent System Operator,2144,megawatthours
2023-07-20 21:00:00,ZOND,North - NYIS,NYIS,New York Independent System Operator,670,megawatthours
2023-07-20 21:00:00,ZONE,Mohawk Valley - NYIS,NYIS,New York Independent System Operator,984,megawatthours
2023-07-20 21:00:00,ZONF,Capital - NYIS,NYIS,New York Independent System Operator,1725,megawatthours
2023-07-20 21:00:00,ZONG,Hudson Valley - NYIS,NYIS,New York Independent System Operator,1634,megawatthours
2023-07-20 21:00:00,ZONH,Millwood - NYIS,NYIS,New York Independent System Operator,529,megawatthours
2023-07-20 21:00:00,ZONI,Dunwoodie - NYIS,NYIS,New York Independent System Operator,994,megawatthours
2023-07-20 21:00:00,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,8434,megawatthours
2023-07-20 21:00:00,ZONK,Long Island - NYIS,NYIS,New York Independent System Operator,4195,megawatthours
2023-07-20 20:00:00,ZONA,West - NYIS,NYIS,New York Independent System Operator,2294,megawatthours
2023-07-20 20:00:00,ZONB,Genesee - NYIS,NYIS,New York Independent System Operator,1512,megawatthours
2023-07-20 20:00:00,ZONC,Central - NYIS,NYIS,New York Independent System Operator,2075,megawatthours
2023-07-20 20:00:00,ZOND,North - NYIS,NYIS,New York Independent System Operator,664,megawatthours
2023-07-20 20:00:00,ZONE,Mohawk Valley - NYIS,NYIS,New York Independent System Operator,930,megawatthours
2023-07-20 20:00:00,ZONF,Capital - NYIS,NYIS,New York Independent System Operator,1629,megawatthours
2023-07-20 20:00:00,ZONG,Hudson Valley - NYIS,NYIS,New York Independent System Operator,1566,megawatthours
2023-07-20 20:00:00,ZONH,Millwood - NYIS,NYIS,New York Independent System Operator,513,megawatthours
2023-07-20 20:00:00,ZONI,Dunwoodie - NYIS,NYIS,New York Independent System Operator,974,megawatthours
2023-07-20 20:00:00,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,8347,megawatthours
2023-07-20 20:00:00,ZONK,Long Island - NYIS,NYIS,New York Independent System Operator,4061,megawatthours
2023-07-20 19:00:00,ZONA,West - NYIS,NYIS,New York Independent System Operator,2329,megawatthours
2023-07-20 19:00:00,ZONB,Genesee - NYIS,NYIS,New York Independent System Operator,1435,megawatthours
